id,datetime,game,earnings,players,tournaments
6020,2020-04-01,Brawlhalla,20000.0,100,10
6021,2020-04-01,WarCraft III: Reforged,19854.65,28,12
6022,2020-04-01,StarCraft II,19137.51,82,44
6023,2020-04-01,Farming Simulator 19,12909.95,24,1
6024,2020-04-01,FIFA 20,10000.0,6,4
6025,2020-04-01,Team Fortress 2,9496.0,110,4
6026,2020-04-01,Super Smash Bros. Ultimate,6500.0,47,11
6027,2020-04-01,Age of Empires II,4648.0,34,12
6028,2020-04-01,TrackMania 2: Stadium,4573.51,96,21
6029,2020-04-01,Street Fighter V: Champion Edition,3017.54,10,5
6030,2020-04-01,Super Smash Bros. Melee,3004.69,9,2
6031,2020-04-01,osu!,1350.0,15,1
6032,2020-04-01,Granblue Fantasy: Versus,1220.64,5,4
6033,2020-04-01,Lichess,1100.0,8,2
6034,2020-04-01,Assetto Corsa Competizione,708.0,2,1
6035,2020-04-01,Tetr.io,308.27,3,1
6036,2020-04-01,Unreal Tournament (2016),270.53,12,1
6037,2020-04-01,Dragon Ball FighterZ,210.2,3,1
6038,2020-04-01,Age of Empires Online,200.0,3,1
6039,2020-04-01,Puyo Puyo Tetris,184.5,3,1
6040,2020-04-01,Xonotic,141.54,30,3
6041,2020-04-01,Assetto Corsa,83.11,10,3
6042,2020-04-01,Artifact Classic,60.0,7,2
6043,2020-04-01,iRacing.com,20.0,2,1
6044,2020-05-01,Fortnite,2284400.0,528,21
6045,2020-05-01,League of Legends,1542342.93,444,14
6046,2020-05-01,Dota 2,1103089.17,321,22
6047,2020-05-01,Counter-Strike: Global Offensive,949093.86,747,50
6048,2020-05-01,PLAYERUNKNOWN'S BATTLEGROUNDS,492066.0,333,10
6049,2020-05-01,Call of Duty: Modern Warfare,331722.0,123,15
6050,2020-05-01,Gears 5,321000.0,95,3
6051,2020-05-01,chess24,282476.21,27,3
6052,2020-05-01,Overwatch,225000.0,120,2
6053,2020-05-01,Rocket League,221146.16,185,21
6054,2020-05-01,Chess.com,215230.69,180,13
6055,2020-05-01,Arena of Valor,213090.66,65,2
6056,2020-05-01,Apex Legends,206000.0,248,22
6057,2020-05-01,Call of Duty: Warzone,202000.0,68,11
6058,2020-05-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,157500.0,114,5
6059,2020-05-01,VALORANT,143371.36,328,45
6060,2020-05-01,Paladins,120000.0,90,3
6061,2020-05-01,Clash Royale,105000.0,39,2
6062,2020-05-01,Lichess,102615.0,26,5
6063,2020-05-01,Legends of Runeterra,100000.0,16,2
6064,2020-05-01,Rainbow Six Siege,93477.91,101,3
6065,2020-05-01,Hearthstone,80550.0,52,4
6066,2020-05-01,Quake Champions,50000.0,24,1
6067,2020-05-01,iRacing.com,41839.0,86,5
6068,2020-05-01,StarCraft II,37513.0,70,38
6069,2020-05-01,Gwent,29200.0,8,1
6070,2020-05-01,WarCraft III: Reforged,27159.02,28,15
6071,2020-05-01,Age of Empires II,24823.69,44,14
6072,2020-05-01,Playchess.com,23014.86,33,1
6073,2020-05-01,Super Smash Bros. Ultimate,22300.0,56,12
6074,2020-05-01,rFactor 2,16837.0,22,1
6075,2020-05-01,Farming Simulator 19,12931.73,24,1
6076,2020-05-01,FIFA 20,12500.0,12,5
6077,2020-05-01,StarCraft: Brood War,5986.0,7,6
6078,2020-05-01,Teamfight Tactics,4779.0,7,1
6079,2020-05-01,RaceRoom Racing Experience,4290.0,21,4
6080,2020-05-01,Soul Calibur VI,3557.06,15,6
6081,2020-05-01,Prophecy,3000.0,23,3
6082,2020-05-01,TrackMania 2: Stadium,2478.58,43,11
6083,2020-05-01,Melty Blood: Actress Again Current Code,2432.76,18,6
6084,2020-05-01,Age of Empires III,2366.0,29,1
6085,2020-05-01,Street Fighter V: Champion Edition,2159.27,10,4
6086,2020-05-01,Old School Runescape,2000.0,2,1
6087,2020-05-01,Granblue Fantasy: Versus,1002.81,8,5
6088,2020-05-01,Tetr.io,951.92,6,3
6089,2020-05-01,Brawlhalla,600.0,13,3
6090,2020-05-01,Dragon Ball FighterZ,550.98,6,3
6091,2020-05-01,Puyo Puyo Tetris,437.29,5,2
6092,2020-05-01,Assetto Corsa Competizione,236.0,2,2
6093,2020-05-01,Tatsunoko vs. Capcom: Ultimate All-Stars,205.51,3,1
6094,2020-05-01,Artifact Classic,194.4,10,5
6095,2020-05-01,Xonotic,131.74,30,3
6096,2020-05-01,Beat Aim,70.0,3,1
6097,2020-06-01,Counter-Strike: Global Offensive,1902708.52,803,56
6098,2020-06-01,Arena of Valor,1128880.04,50,1
6099,2020-06-01,Dota 2,896917.98,314,15
6100,2020-06-01,Overwatch,800000.0,191,5
6101,2020-06-01,Hearthstone,513000.0,127,3
6102,2020-06-01,FIFA 20,440061.12,90,5
6103,2020-06-01,VALORANT,358980.03,703,56
6104,2020-06-01,Call of Duty: Modern Warfare,330000.0,114,14
6105,2020-06-01,StarCraft II,283505.0,136,33
6106,2020-06-01,Call of Duty: Warzone,272763.3,219,12
6107,2020-06-01,Lichess,269695.0,43,8
6108,2020-06-01,Free Fire,245107.47,152,3
6109,2020-06-01,PLAYERUNKNOWN'S BATTLEGROUNDS,161139.6,349,8
6110,2020-06-01,chess24,150000.0,12,1
6111,2020-06-01,Rocket League,141922.0,147,20
6112,2020-06-01,WarCraft III: Reforged,123288.84,32,5
6113,2020-06-01,CrossFire,101920.0,49,2
6114,2020-06-01,Fortnite,100000.0,66,3
6115,2020-06-01,Chess.com,72300.0,65,7
6116,2020-06-01,Apex Legends,63519.05,108,14
6117,2020-06-01,Rainbow Six Siege,60774.71,55,2
6118,2020-06-01,Paladins,49999.98,30,1
6119,2020-06-01,Granblue Fantasy: Versus,47493.17,16,5
6120,2020-06-01,Clash of Clans,41250.0,33,1
6121,2020-06-01,Brawlhalla,40000.0,133,20
6122,2020-06-01,Age of Empires II,26506.16,79,25
6123,2020-06-01,Gwent,22000.0,8,1
6124,2020-06-01,Tekken 7,18707.89,20,6
6125,2020-06-01,StarCraft: Brood War,15018.94,33,7
6126,2020-06-01,iRacing.com,14868.0,117,3
6127,2020-06-01,Super Smash Bros. Ultimate,11890.22,70,19
6128,2020-06-01,rFactor 2,11757.5,17,5
6129,2020-06-01,TrackMania 2: Stadium,10080.37,60,21
6130,2020-06-01,Internet Chess Club,10000.0,6,1
6131,2020-06-01,Prophecy,10000.0,9,1
6132,2020-06-01,Assetto Corsa,8776.8,20,2
6133,2020-06-01,Old School Runescape,7004.2,12,1
6134,2020-06-01,League of Legends,5987.09,41,3
6135,2020-06-01,Legends of Runeterra,5277.14,8,1
6136,2020-06-01,Soul Calibur VI,5257.7,18,8
6137,2020-06-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,3356.35,10,1
6138,2020-06-01,Street Fighter V: Champion Edition,2245.23,12,4
6139,2020-06-01,Super Smash Bros. Melee,2200.0,15,2
6140,2020-06-01,Playchess.com,990.37,44,3
6141,2020-06-01,Dragon Ball FighterZ,929.18,7,3
6142,2020-06-01,ARMS,535.05,15,3
6143,2020-06-01,SLAYERS FOR HIRE,500.0,8,1
6144,2020-06-01,Skullgirls 2nd Encore,450.0,3,1
6145,2020-06-01,Artifact Classic,385.45,10,4
6146,2020-06-01,Puyo Puyo Tetris,309.4,6,2
6147,2020-06-01,Tatsunoko vs. Capcom: Ultimate All-Stars,300.6,3,1
6148,2020-06-01,Lethal League Blaze,300.0,6,2
6149,2020-06-01,Punch Planet,300.0,3,1
6150,2020-06-01,Slap City,300.0,3,1
6151,2020-06-01,Duck Game,250.0,3,1
6152,2020-06-01,Fantasy Strike,250.0,8,1
6153,2020-06-01,Assetto Corsa Competizione,236.0,4,2
6154,2020-06-01,Maiden & Spell,200.0,3,1
6155,2020-06-01,Naruto: Gekitou Ninja Taisen! 4,200.0,3,1
6156,2020-06-01,Pokkén Tournament DX,200.0,3,1
6157,2020-06-01,Tetr.io,200.0,3,1
6158,2020-06-01,Quake Champions,179.03,6,2
6159,2020-06-01,Def Jam: Fight for NY,170.0,3,1
6160,2020-06-01,Dead or Alive 6,160.0,3,1
6161,2020-06-01,Kill la Kill the Game: IF,150.0,3,1
6162,2020-06-01,Rivals of Aether,150.0,6,2
6163,2020-06-01,Trackmania Turbo,112.5,3,1
6164,2020-06-01,Acceleration of SUGURI 2,100.0,3,1
6165,2020-06-01,Beat Aim,100.0,4,1
6166,2020-06-01,Schwarzerblitz,100.0,3,1
6167,2020-06-01,Street Fighter III: 3rd Strike,100.0,3,1
6168,2020-06-01,Twinkle Star Sprites,100.0,3,1
6169,2020-06-01,Guilty Gear Xrd REV 2,80.0,3,1
6170,2020-06-01,Catherine,75.0,3,1
6171,2020-06-01,Puyo Puyo Champions,75.0,3,1
6172,2020-06-01,Digimon Rumble Arena,70.0,3,1
6173,2020-06-01,Pocket Rumble,60.0,3,1
6174,2020-06-01,TrackMania Nations Forever,56.3,3,1
6175,2020-06-01,Arcana Heart 3: Love Max Six Stars!!!!!,50.0,3,1
6176,2020-06-01,Dengeki Bunko: Fighting Climax Ignition,50.0,3,1
6177,2020-06-01,Fight of Animals,50.0,3,1
6178,2020-06-01,HYPERFIGHT,50.0,3,1
6179,2020-06-01,JoJo's Bizarre Adventure: Heritage for the Future,50.0,3,1
6180,2020-06-01,Killer Instinct (2013),50.0,3,1
6181,2020-06-01,Koihime Enbu,50.0,3,1
6182,2020-06-01,Power Instinct: Matrimelee,50.0,3,1
6183,2020-06-01,Roof Rage,50.0,3,1
6184,2020-06-01,Shrek SuperSlam,50.0,3,1
6185,2020-06-01,Speedrunners,50.0,3,1
6186,2020-06-01,Them's Fightin' Herds,50.0,3,1
6187,2020-06-01,Umineko: Golden Fantasia,50.0,3,1
6188,2020-06-01,Under Night In-Birth Exe:Late[cl-r],50.0,3,1
6189,2020-06-01,Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe,45.0,3,1
6190,2020-06-01,ShootMania Storm,40.95,7,1
6191,2020-06-01,Panel Attack,40.0,3,1
6192,2020-06-01,Super Smash Bros.,40.0,6,2
6193,2020-06-01,Ultra Street Fighter IV,40.0,6,2
6194,2020-06-01,Windjammers,40.0,3,1
6195,2020-06-01,Samurai Shodown III,30.0,3,1
6196,2020-06-01,Vampire Savior,30.0,3,1
6197,2020-06-01,Akatsuki Blitzkampf,20.0,3,1
6198,2020-06-01,Melty Blood: Actress Again Current Code,20.0,3,1
6199,2020-06-01,Project Plus,20.0,3,1
6200,2020-06-01,The Last Blade 2,20.0,3,1
6201,2020-06-01,Asuka 120% LimitOver BURNING Fest.,10.0,3,1
6202,2020-06-01,Eternal Fighter Zero,10.0,3,1
6203,2020-06-01,Fighting EX Layer,10.0,3,1
6204,2020-06-01,King of Fighters XIV,10.0,3,1
6205,2020-06-01,Mario Tennis Aces,10.0,3,1
6206,2020-06-01,Marvel vs. Capcom 2,10.0,3,1
6207,2020-06-01,Million Arthur: Arcana Blood,10.0,3,1
6208,2020-06-01,Power Rangers: Battle for the Grid,10.0,3,1
6209,2020-06-01,Sailor Moon S,10.0,3,1
6210,2020-07-01,Counter-Strike: Global Offensive,965539.82,803,45
6211,2020-07-01,PLAYERUNKNOWN'S BATTLEGROUNDS,956675.0,340,5
6212,2020-07-01,Dota 2,680258.0,234,8
6213,2020-07-01,Hearthstone,507391.36,116,3
6214,2020-07-01,FIFA 20,378928.0,85,7
6215,2020-07-01,Arena of Valor,350000.0,49,1
6216,2020-07-01,Call of Duty: Modern Warfare,345000.0,116,12
6217,2020-07-01,Overwatch,270000.0,101,2
6218,2020-07-01,Rainbow Six Siege,243044.2,255,7
6219,2020-07-01,StarCraft II,202173.79,118,23
6220,2020-07-01,Hyper Scape,200600.0,123,2
6221,2020-07-01,Gears 5,199000.0,95,4
6222,2020-07-01,VALORANT,198643.68,613,42
6223,2020-07-01,Fortnite,183600.0,107,3
6224,2020-07-01,Rocket League,183577.97,164,20
6225,2020-07-01,chess24,156819.88,20,2
6226,2020-07-01,NASCAR Heat 4,140000.0,34,4
6227,2020-07-01,Call of Duty: Warzone,135500.0,88,12
6228,2020-07-01,Rocket Arena,100000.0,24,3
6229,2020-07-01,Clash of Clans,98932.0,45,3
6230,2020-07-01,Minecraft,96200.0,32,2
6231,2020-07-01,Chess.com,87862.42,96,15
6232,2020-07-01,WarCraft III: Reforged,80182.03,14,6
6233,2020-07-01,Brawlhalla,80100.0,102,11
6234,2020-07-01,Apex Legends,78120.0,166,28
6235,2020-07-01,Clash Royale,75000.0,16,1
6236,2020-07-01,League of Legends,46241.22,96,7
6237,2020-07-01,Auto Chess,30049.0,32,1
6238,2020-07-01,Super Smash Bros. Melee,25001.05,16,1
6239,2020-07-01,iRacing.com,23780.35,60,3
6240,2020-07-01,StarCraft: Brood War,15585.0,28,6
6241,2020-07-01,Tekken 7,12184.4,12,4
6242,2020-07-01,Assetto Corsa,11465.2,30,3
6243,2020-07-01,Playchess.com,8861.35,67,5
6244,2020-07-01,Super Smash Bros. Ultimate,8274.21,61,19
6245,2020-07-01,Soul Calibur VI,7475.5,13,6
6246,2020-07-01,Trackmania (2020),5503.84,22,8
6247,2020-07-01,Age of Empires II,5354.0,23,11
6248,2020-07-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,5000.0,27,1
6249,2020-07-01,Lichess,4106.33,108,7
6250,2020-07-01,rFactor 2,4025.0,6,2
6251,2020-07-01,Street Fighter V: Champion Edition,3363.0,17,5
6252,2020-07-01,Dragon Ball FighterZ,2326.59,13,5
6253,2020-07-01,Granblue Fantasy: Versus,1984.51,13,4
6254,2020-07-01,Paladins,582.8,10,1
6255,2020-07-01,Tetr.io,542.11,4,2
6256,2020-07-01,Tetris,401.38,4,1
6257,2020-07-01,Assetto Corsa Competizione,235.0,2,2
6258,2020-07-01,Puyo Puyo Tetris,200.0,3,1
6259,2020-07-01,Tatsunoko vs. Capcom: Ultimate All-Stars,85.3,3,1
6260,2020-07-01,Artifact Classic,75.0,2,1
6261,2020-07-01,Artifact Foundry,50.0,1,1
6262,2020-07-01,Beat Aim,40.0,3,1
6263,2020-08-01,Call of Duty: Modern Warfare,5100000.0,273,4
6264,2020-08-01,Arena of Valor,4606400.0,60,1
6265,2020-08-01,Counter-Strike: Global Offensive,1425015.63,780,54
6266,2020-08-01,Fortnite,1364850.0,501,15
6267,2020-08-01,League of Legends,1081190.81,615,19
6268,2020-08-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,864000.0,211,2
6269,2020-08-01,Rainbow Six Siege,505649.66,161,8
6270,2020-08-01,chess24,450000.0,12,2
6271,2020-08-01,Hearthstone,401750.0,87,11
6272,2020-08-01,Call of Duty: Warzone,377775.59,188,11
6273,2020-08-01,Rocket League,337772.28,292,29
6274,2020-08-01,StarCraft II,320171.08,112,33
6275,2020-08-01,VALORANT,293528.86,333,35
6276,2020-08-01,Gears 5,250000.0,60,1
6277,2020-08-01,Magic: The Gathering Arena,250000.0,16,1
6278,2020-08-01,Dota 2,245552.21,217,9
6279,2020-08-01,FIFA 20,212797.6,27,4
6280,2020-08-01,Minecraft,198500.0,49,2
6281,2020-08-01,Quake Champions,152150.0,30,2
6282,2020-08-01,Apex Legends,138620.0,164,24
6283,2020-08-01,PLAYERUNKNOWN'S BATTLEGROUNDS,110003.94,233,4
6284,2020-08-01,Hyper Scape,98400.0,180,2
6285,2020-08-01,NASCAR Heat 4,60500.0,8,1
6286,2020-08-01,Multigaming,59109.7,8,1
6287,2020-08-01,Fall Guys,51000.0,80,1
6288,2020-08-01,Age of Empires II,50341.42,80,21
6289,2020-08-01,Clash of Clans,45000.0,32,1
6290,2020-08-01,Brawlhalla,40195.0,105,12
6291,2020-08-01,WarCraft III: Reforged,33945.03,40,9
6292,2020-08-01,Chess.com,28300.0,53,9
6293,2020-08-01,iRacing.com,25000.0,16,1
6294,2020-08-01,Overwatch,21375.0,28,1
6295,2020-08-01,Gwent,21000.0,8,1
6296,2020-08-01,StarCraft: Brood War,20654.0,29,7
6297,2020-08-01,Lichess,13481.59,79,7
6298,2020-08-01,Super Smash Bros. Ultimate,12273.48,59,24
6299,2020-08-01,FIFA Online 4,11880.0,3,1
6300,2020-08-01,Tekken 7,9359.6,17,6
6301,2020-08-01,Assetto Corsa,9108.0,20,2
6302,2020-08-01,rFactor 2,5774.4,41,2
6303,2020-08-01,QuakeWorld,4168.0,6,1
6304,2020-08-01,Trackmania (2020),3313.35,34,11
6305,2020-08-01,BlazBlue: Cross Tag Battle,2248.39,6,2
6306,2020-08-01,Dragon Ball FighterZ,2142.75,11,4
6307,2020-08-01,Street Fighter V: Champion Edition,1940.43,8,4
6308,2020-08-01,Granblue Fantasy: Versus,1937.25,12,5
6309,2020-08-01,Diabotical,1585.33,24,3
6310,2020-08-01,Paladins,1357.19,23,3
6311,2020-08-01,Eternal Fighter Zero,1301.6,7,1
6312,2020-08-01,Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe,1290.01,8,1
6313,2020-08-01,Super Smash Bros. Melee,1184.45,8,1
6314,2020-08-01,Vampire Savior,1117.21,6,2
6315,2020-08-01,Fantasy Strike,1000.0,8,1
6316,2020-08-01,Team Fortress 2,1000.0,27,1
6317,2020-08-01,Doom II: Hell on Earth,980.0,5,2
6318,2020-08-01,Soul Calibur VI,817.69,8,3
6319,2020-08-01,Fight of Animals,530.68,6,2
6320,2020-08-01,Age of Empires III,500.0,6,1
6321,2020-08-01,Age of Empires Online,420.0,8,1
6322,2020-08-01,Rivals of Aether,406.51,4,1
6323,2020-08-01,Puyo Puyo Champions,335.5,3,1
6324,2020-08-01,Tetr.io,312.2,3,1
6325,2020-08-01,Melty Blood: Actress Again Current Code,312.17,8,1
6326,2020-08-01,Heroes of the Storm,300.0,10,1
6327,2020-08-01,BlazBlue: Central Fiction,296.84,6,4
6328,2020-08-01,JoJo's Bizarre Adventure: Heritage for the Future,234.99,3,1
6329,2020-08-01,Assetto Corsa Competizione,234.0,2,2
6330,2020-08-01,Jstris,225.0,8,1
6331,2020-08-01,Cultris II,190.95,3,1
6332,2020-08-01,ShootMania Storm,152.1,9,1
6333,2020-08-01,Garou: Mark of the Wolves,145.0,3,1
6334,2020-08-01,Tatsunoko vs. Capcom: Ultimate All-Stars,139.5,3,1
6335,2020-08-01,Dengeki Bunko: Fighting Climax Ignition,135.5,3,1
6336,2020-08-01,Puyo Puyo Tetris,112.2,3,1
6337,2020-08-01,Samurai Shodown V Special,100.46,3,1
6338,2020-08-01,Ultimate Marvel vs. Capcom 3,61.2,1,1
6339,2020-08-01,Artifact Foundry,60.0,1,1
6340,2020-08-01,Beat Aim,60.0,3,1
6341,2020-08-01,Breakers Revenge,16.0,3,1
6342,2020-09-01,League of Legends,1192413.75,332,9
6343,2020-09-01,Dota 2,1033618.14,345,14
6344,2020-09-01,Overwatch,950000.0,76,2
6345,2020-09-01,PLAYERUNKNOWN'S BATTLEGROUNDS,803050.0,336,6
6346,2020-09-01,Counter-Strike: Global Offensive,783217.02,598,45
6347,2020-09-01,Fortnite,531999.0,547,31
6348,2020-09-01,Hearthstone,508046.21,112,4
6349,2020-09-01,Rocket League,488648.83,350,31
6350,2020-09-01,Lichess,402875.0,38,6
6351,2020-09-01,Apex Legends,397120.0,275,19
6352,2020-09-01,Call of Duty: Warzone,315000.0,80,12
6353,2020-09-01,VALORANT,246813.21,318,29
6354,2020-09-01,StarCraft II,215229.0,122,31
6355,2020-09-01,Teamfight Tactics,215000.0,16,2
6356,2020-09-01,Forza Motorsport 7,150000.0,24,2
6357,2020-09-01,Farming Simulator 19,118960.23,50,1
6358,2020-09-01,Chess.com,104500.0,74,8
6359,2020-09-01,Call of Duty: Modern Warfare,100000.0,32,1
6360,2020-09-01,Fall Guys,100000.0,141,2
6361,2020-09-01,Clash of Clans,80202.0,24,2
6362,2020-09-01,Street Fighter V: Champion Edition,78539.0,21,7
6363,2020-09-01,Rainbow Six Siege,52552.19,41,2
6364,2020-09-01,Brawlhalla,40020.0,99,11
6365,2020-09-01,Tekken 7,35337.75,24,10
6366,2020-09-01,CrossFire,29000.0,40,1
6367,2020-09-01,Super Smash Bros. Ultimate,22911.74,102,31
6368,2020-09-01,RaceRoom Racing Experience,17700.0,3,1
6369,2020-09-01,WarCraft III: Reforged,15070.0,10,5
6370,2020-09-01,iRacing.com,14200.0,16,2
6371,2020-09-01,Diabotical,9267.48,45,12
6372,2020-09-01,Assetto Corsa,8942.4,20,2
6373,2020-09-01,Call of Duty: Black Ops 4,5000.0,8,1
6374,2020-09-01,Age of Empires II,4351.51,45,15
6375,2020-09-01,Assetto Corsa Competizione,3689.0,8,4
6376,2020-09-01,Xonotic,2720.37,21,4
6377,2020-09-01,rFactor 2,2047.5,3,1
6378,2020-09-01,osu!,1540.0,17,1
6379,2020-09-01,Dragon Ball FighterZ,1442.31,8,4
6380,2020-09-01,Gran Turismo Sport,1384.0,11,2
6381,2020-09-01,Super Smash Bros. Melee,1380.0,8,1
6382,2020-09-01,Granblue Fantasy: Versus,1226.09,10,4
6383,2020-09-01,Trackmania (2020),1219.41,14,7
6384,2020-09-01,Heroes of the Storm,1050.0,15,1
6385,2020-09-01,Age of Empires III,950.0,28,2
6386,2020-09-01,Puyo Puyo Tetris,561.7,6,2
6387,2020-09-01,Rivals of Aether,501.0,8,2
6388,2020-09-01,Paladins,500.0,10,1
6389,2020-09-01,StarCraft: Brood War,300.0,1,3
6390,2020-09-01,ARMS,254.12,6,1
6391,2020-09-01,Rushdown Revolt,250.0,3,1
6392,2020-09-01,Tetr.io,200.0,4,1
6393,2020-09-01,Warparty,175.0,4,1
6394,2020-09-01,Beat Aim,160.0,7,2
6395,2020-09-01,Tetris,125.0,2,1
6396,2020-09-01,Tatsunoko vs. Capcom: Ultimate All-Stars,81.0,3,1
6397,2020-09-01,Ultimate Marvel vs. Capcom 3,56.4,1,1
6398,2020-09-01,Marvel vs. Capcom: Infinite,54.6,1,1
6399,2020-09-01,Artifact Foundry,45.0,1,1
6400,2020-10-01,Overwatch,3200000.0,61,2
6401,2020-10-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,2774145.6,107,2
6402,2020-10-01,League of Legends,2443818.01,203,7
6403,2020-10-01,Counter-Strike: Global Offensive,1243776.48,773,44
6404,2020-10-01,Hearthstone,506000.0,34,3
6405,2020-10-01,Rocket League,487178.94,346,33
6406,2020-10-01,Fortnite,465100.0,299,11
6407,2020-10-01,Call of Duty: Warzone,439000.0,218,16
6408,2020-10-01,Lichess,332999.0,56,8
6409,2020-10-01,Arena of Valor,322614.99,43,1
6410,2020-10-01,Rainbow Six Siege,251164.02,183,6
6411,2020-10-01,Magic: The Gathering Arena,250000.0,32,1
6412,2020-10-01,iRacing.com,226750.0,39,2
6413,2020-10-01,Apex Legends,206230.0,225,39
6414,2020-10-01,Dota 2,194134.1,107,5
6415,2020-10-01,Assetto Corsa,137691.6,61,4
6416,2020-10-01,StarCraft II,130593.3,96,35
6417,2020-10-01,VALORANT,130458.14,219,17
6418,2020-10-01,PLAYERUNKNOWN'S BATTLEGROUNDS,84155.98,106,3
6419,2020-10-01,Age of Empires II,74745.99,210,17
6420,2020-10-01,Chess.com,55799.98,56,7
6421,2020-10-01,Fall Guys,50000.0,77,1
6422,2020-10-01,Spellbreak,50000.0,42,1
6423,2020-10-01,Clash of Clans,49167.0,28,2
6424,2020-10-01,Dead By Daylight,45000.0,30,6
6425,2020-10-01,Brawlhalla,43000.0,132,12
6426,2020-10-01,Trackmania (2020),36111.25,29,8
6427,2020-10-01,Among Us,36000.0,8,3
6428,2020-10-01,Identity V,31911.1,6,1
6429,2020-10-01,Diabotical,30461.46,158,17
6430,2020-10-01,Gwent,25800.0,8,1
6431,2020-10-01,WarCraft III: Reforged,25400.0,40,7
6432,2020-10-01,Call of Duty: Black Ops 4,25000.0,12,1
6433,2020-10-01,Hearthstone Battlegrounds,20000.0,19,2
6434,2020-10-01,Super Smash Bros. Ultimate,14707.98,82,27
6435,2020-10-01,Call of Duty: Black Ops 2,12000.0,4,1
6436,2020-10-01,StarCraft: Brood War,10716.0,26,4
6437,2020-10-01,Street Fighter V: Champion Edition,3707.69,19,5
6438,2020-10-01,Tekken 7,3315.0,11,4
6439,2020-10-01,osu!,3000.0,48,1
6440,2020-10-01,Call of Duty: Modern Warfare 2,2500.0,4,1
6441,2020-10-01,rFactor 2,2065.0,3,1
6442,2020-10-01,Lethal League Blaze,2010.02,7,1
6443,2020-10-01,F1 2020,1947.0,19,1
6444,2020-10-01,Gran Turismo Sport,1947.0,48,1
6445,2020-10-01,Dragon Ball FighterZ,1487.29,22,6
6446,2020-10-01,Granblue Fantasy: Versus,1004.85,16,5
6447,2020-10-01,Mortal Kombat 11,538.0,4,1
6448,2020-10-01,NBA 2K21,501.0,3,1
6449,2020-10-01,Paladins,500.0,10,1
6450,2020-10-01,Power Rangers: Battle for the Grid,300.0,3,1
6451,2020-10-01,RaceRoom Racing Experience,295.0,1,1
6452,2020-10-01,Rushdown Revolt,250.0,3,1
6453,2020-10-01,Super Smash Bros. Melee,240.8,4,1
6454,2020-10-01,Tetr.io,203.6,4,1
6455,2020-10-01,Age of Empires III,200.0,20,1
6456,2020-10-01,TrackMania 2: Stadium,164.64,4,1
6457,2020-10-01,Samurai Shodown (2019),125.0,3,1
6458,2020-10-01,Soul Calibur VI,113.85,2,1
6459,2020-10-01,Pokémon VGC,102.0,3,1
6460,2020-10-01,Under Night In-Birth Exe:Late[cl-r],58.0,3,1
6461,2020-10-01,Skullgirls 2nd Encore,54.5,3,1
6462,2020-10-01,Ultimate Marvel vs. Capcom 3,39.3,1,1
6463,2020-10-01,Tatsunoko vs. Capcom: Ultimate All-Stars,33.75,1,1
6464,2020-10-01,Xonotic,26.07,4,1
6465,2020-10-01,Artifact Foundry,20.0,1,1
6466,2020-11-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,1816080.0,69,1
6467,2020-11-01,Fortnite,1502542.39,358,8
6468,2020-11-01,Counter-Strike: Global Offensive,1270571.58,936,66
6469,2020-11-01,Brawl Stars,1000000.0,29,1
6470,2020-11-01,PLAYERUNKNOWN'S BATTLEGROUNDS,862405.04,338,7
6471,2020-11-01,Clash of Clans,851960.0,59,4
6472,2020-11-01,Dota 2,816662.0,345,21
6473,2020-11-01,Rainbow Six Siege,699143.97,223,10
6474,2020-11-01,League of Legends,391508.7,148,6
6475,2020-11-01,StarCraft II,361553.94,129,33
6476,2020-11-01,Arena of Valor,331310.31,65,3
6477,2020-11-01,Rocket League,304795.34,333,34
6478,2020-11-01,Free Fire,300000.0,57,1
6479,2020-11-01,iRacing.com,255178.3,117,7
6480,2020-11-01,Call of Duty: Warzone,255000.0,27,6
6481,2020-11-01,Call of Duty: Black Ops Cold War,243000.0,80,9
6482,2020-11-01,VALORANT,213773.44,161,11
6483,2020-11-01,Brawlhalla,201050.0,162,12
6484,2020-11-01,CrossFire,130000.0,25,2
6485,2020-11-01,Paladins,120592.0,93,4
6486,2020-11-01,chess24,100000.0,16,1
6487,2020-11-01,FIFA Online 4,90000.0,24,2
6488,2020-11-01,Fall Guys,83273.83,12,1
6489,2020-11-01,Apex Legends,78800.0,114,23
6490,2020-11-01,StarCraft: Brood War,77080.0,40,2
6491,2020-11-01,WarCraft III: Reforged,69497.03,17,8
6492,2020-11-01,Escape from Tarkov,60000.0,96,2
6493,2020-11-01,Granblue Fantasy: Versus,48792.87,15,5
6494,2020-11-01,RaceRoom Racing Experience,44650.0,13,2
6495,2020-11-01,Super Smash Bros. Ultimate,40994.93,69,21
6496,2020-11-01,Diabotical,40890.29,142,16
6497,2020-11-01,Auto Chess,30049.0,23,1
6498,2020-11-01,Among Us,30000.0,6,3
6499,2020-11-01,Assetto Corsa,27960.2,31,5
